10	2	1996	36	48	41	34	47	26	9
14	2	1996	14	3	28	15	12	18	21
14	2	1996	12	18	44	42	4	19	49
17	2	1996	20	43	4	1	30	47	41
21	2	1996	31	28	23	39	21	20	5
21	2	1996	3	23	46	45	5	24	12
24	2	1996	23	4	31	29	43	37	8
28	2	1996	2	28	31	42	10	7	37
28	2	1996	27	24	39	38	25	40	12
2	3	1996	9	38	35	3	34	20	28
6	3	1996	13	49	14	3	10	19	39
6	3	1996	5	11	32	19	48	15	45
9	3	1996	3	19	24	38	14	18	6
13	3	1996	28	4	3	13	16	36	6
13	3	1996	6	36	33	3	13	22	16
16	3	1996	15	35	12	17	36	25	41
20	3	1996	37	40	45	14	18	4	27
20	3	1996	20	15	34	48	44	13	46
23	3	1996	24	46	7	31	35	25	12
27	3	1996	21	19	16	43	41	3	11
27	3	1996	18	6	33	7	32	42	10
30	3	1996	45	8	35	12	2	20	16
3	4	1996	16	41	24	1	13	19	7
3	4	1996	4	37	2	28	42	11	6
6	4	1996	44	43	19	30	24	41	32
10	4	1996	30	11	42	28	39	49	38
10	4	1996	41	7	43	36	11	12	47
13	4	1996	11	10	9	7	23	18	44
17	4	1996	47	6	37	20	11	15	10
17	4	1996	3	26	25	47	30	16	42
20	4	1996	3	32	11	36	28	13	14
24	4	1996	28	25	30	31	7	22	13
24	4	1996	32	9	4	41	25	46	28
27	4	1996	2	42	38	27	28	25	3
1	5	1996	22	23	10	19	17	37	32
1	5	1996	46	19	31	44	35	8	28
4	5	1996	10	42	21	11	6	48	32
8	5	1996	14	23	3	42	25	35	17
8	5	1996	4	26	42	19	33	29	47
11	5	1996	41	49	18	4	6	39	34
15	5	1996	30	42	39	43	24	23	16
15	5	1996	47	21	9	41	22	4	17
18	5	1996	17	48	6	44	35	29	15
22	5	1996	15	42	1	38	47	18	23
22	5	1996	19	34	47	42	37	18	39
25	5	1996	6	28	27	18	36	21	4
29	5	1996	18	32	43	15	37	20	16
29	5	1996	2	25	15	47	16	1	12
1	6	1996	43	47	29	8	23	27	31
5	6	1996	12	25	4	23	49	27	47
5	6	1996	32	25	24	14	33	9	49
8	6	1996	16	12	28	20	41	8	22
12	6	1996	30	41	34	23	22	26	3
12	6	1996	22	5	11	32	40	30	37
15	6	1996	32	37	36	30	15	33	40
19	6	1996	15	16	40	10	11	19	12
19	6	1996	49	12	7	41	44	47	24
22	6	1996	17	12	34	11	23	41	37
26	6	1996	47	38	43	32	29	7	19
26	6	1996	42	5	31	48	43	1	20
29	6	1996	11	2	26	47	1	3	35
3	7	1996	48	9	31	22	5	47	10
3	7	1996	27	11	41	4	20	37	48
6	7	1996	33	9	15	18	11	46	10
10	7	1996	13	46	39	41	10	44	37
10	7	1996	3	30	38	20	16	24	27
13	7	1996	40	37	10	41	33	28	18
17	7	1996	11	18	26	23	17	39	48
17	7	1996	18	19	20	1	48	27	11
20	7	1996	13	48	47	33	45	18	6
24	7	1996	42	44	23	13	34	11	33
24	7	1996	16	11	2	38	12	22	6
27	7	1996	6	2	13	26	32	34	16
31	7	1996	13	28	39	5	9	35	42
31	7	1996	22	9	29	31	37	7	23
3	8	1996	43	23	39	45	2	37	7
7	8	1996	31	23	26	24	4	33	46
7	8	1996	2	6	17	5	48	4	24
10	8	1996	17	23	2	19	38	47	15
14	8	1996	1	11	4	27	45	19	26
14	8	1996	30	4	23	43	27	22	15
17	8	1996	3	17	5	47	37	49	46
21	8	1996	28	27	23	25	5	44	9
21	8	1996	33	7	28	41	40	23	15
24	8	1996	46	49	18	1	34	29	35
28	8	1996	41	20	44	28	36	37	3
28	8	1996	37	1	48	46	20	13	33
31	8	1996	39	30	8	34	35	29	41
4	9	1996	26	24	31	48	7	17	38
4	9	1996	49	12	5	34	43	33	37
7	9	1996	45	16	8	14	30	29	38
11	9	1996	35	22	8	46	4	21	20
11	9	1996	34	42	24	10	18	19	38
14	9	1996	16	43	14	7	3	45	20
18	9	1996	14	26	47	11	42	2	18
18	9	1996	5	35	27	17	23	39	28
21	9	1996	49	8	44	5	15	40	27
25	9	1996	25	35	15	46	18	44	41
25	9	1996	45	39	42	44	8	26	27
28	9	1996	43	2	48	7	24	16	12
2	10	1996	7	31	32	18	17	26	21
2	10	1996	17	39	32	10	26	27	47
5	10	1996	3	7	34	24	1	43	42
9	10	1996	8	49	31	29	47	9	19
9	10	1996	4	3	16	11	10	24	21
12	10	1996	4	37	23	35	17	24	18
16	10	1996	44	43	27	6	14	10	35
16	10	1996	19	16	47	15	40	38	1
19	10	1996	6	25	32	22	24	10	47
23	10	1996	20	12	11	41	43	9	46
23	10	1996	34	32	40	37	48	23	45
26	10	1996	21	35	24	20	3	42	15
30	10	1996	12	42	43	4	44	30	3
30	10	1996	14	26	12	1	5	27	44
2	11	1996	10	32	47	36	20	9	4
6	11	1996	38	16	11	35	14	42	28
6	11	1996	33	23	38	19	22	44	18
9	11	1996	16	4	48	18	28	7	3
13	11	1996	28	10	46	26	24	13	22
13	11	1996	35	44	29	34	11	25	32
16	11	1996	26	21	20	2	36	23	42
20	11	1996	47	43	16	44	36	8	30
20	11	1996	1	37	29	46	7	6	45
23	11	1996	20	44	23	38	36	39	43
27	11	1996	25	30	46	31	12	13	11
27	11	1996	27	15	17	25	36	23	34
30	11	1996	5	4	39	24	30	32	31
4	12	1996	38	7	31	3	40	18	20
4	12	1996	17	22	42	39	40	48	47
7	12	1996	42	27	8	10	2	14	4
11	12	1996	15	41	24	47	14	22	29
11	12	1996	19	37	18	42	8	27	38
14	12	1996	33	44	22	35	6	41	24
18	12	1996	42	7	30	33	27	38	19
18	12	1996	6	30	10	46	32	43	41
21	12	1996	11	49	13	32	10	39	1
25	12	1996	35	13	16	49	21	38	45
25	12	1996	24	12	37	38	45	29	8
28	12	1996	4	49	44	18	46	32	45
1	1	1997	25	21	14	13	8	5	49
1	1	1997	25	12	37	17	30	43	44
4	1	1997	48	6	10	31	44	46	17
8	1	1997	21	49	48	1	45	29	39
8	1	1997	47	2	18	38	22	39	17
11	1	1997	35	33	28	29	3	40	11
15	1	1997	37	26	20	1	48	41	35
15	1	1997	17	32	26	45	10	12	20
18	1	1997	19	44	36	28	47	10	32
22	1	1997	38	4	26	7	14	2	1
22	1	1997	16	35	25	9	33	40	2
25	1	1997	36	1	11	29	7	14	17
29	1	1997	14	41	34	29	45	28	42
29	1	1997	34	42	19	46	27	49	11
1	2	1997	22	26	39	31	10	24	28
5	2	1997	15	24	6	13	40	46	21
5	2	1997	30	34	21	8	47	24	31
8	2	1997	10	33	26	49	15	5	19
12	2	1997	45	30	27	8	6	48	44
12	2	1997	19	45	8	39	49	37	11
15	2	1997	27	47	38	34	16	30	46
19	2	1997	5	1	27	36	18	8	2
19	2	1997	29	40	39	22	20	16	27
22	2	1997	15	30	8	39	2	27	29
26	2	1997	20	1	17	15	16	31	34
26	2	1997	8	20	25	31	3	2	36
1	3	1997	20	5	7	44	22	13	24
5	3	1997	19	22	33	35	28	29	43
5	3	1997	11	23	32	43	38	25	44
8	3	1997	3	43	31	49	46	9	33
12	3	1997	47	40	3	16	46	28	5
12	3	1997	36	46	34	5	39	13	47
15	3	1997	7	31	2	8	41	27	32
19	3	1997	37	16	41	30	49	6	13
19	3	1997	3	43	34	21	22	19	29
22	3	1997	32	15	8	6	31	11	45
26	3	1997	9	46	31	20	39	25	35
26	3	1997	16	49	48	7	4	15	30
29	3	1997	28	26	23	18	44	49	35
2	4	1997	30	12	19	28	27	18	44
2	4	1997	16	31	9	27	6	39	19
5	4	1997	38	26	33	27	46	40	8
9	4	1997	4	34	46	17	28	2	43
9	4	1997	35	12	25	20	37	41	15
12	4	1997	18	7	36	13	22	26	10
16	4	1997	40	47	6	34	13	10	16
16	4	1997	38	13	16	25	37	46	20
19	4	1997	24	41	46	25	26	2	16
23	4	1997	5	17	48	6	33	13	35
23	4	1997	37	33	43	6	24	5	38
26	4	1997	27	14	9	36	24	33	28
30	4	1997	27	43	41	19	6	31	38
30	4	1997	31	14	33	37	30	4	1
3	5	1997	13	3	21	14	31	15	2
7	5	1997	39	31	46	7	2	8	5
7	5	1997	8	27	39	31	46	30	35
10	5	1997	47	19	11	1	49	8	37
14	5	1997	38	16	18	28	44	31	23
14	5	1997	48	3	1	35	7	44	19
17	5	1997	3	49	35	4	29	38	16
21	5	1997	6	4	27	45	2	34	9
21	5	1997	43	48	32	46	26	37	21
24	5	1997	46	26	14	23	6	8	22
28	5	1997	1	39	33	44	11	15	8
28	5	1997	43	35	8	40	48	27	17
31	5	1997	32	2	26	10	15	37	8
4	6	1997	32	1	10	37	49	35	30
4	6	1997	41	46	16	12	35	39	34
7	6	1997	47	4	41	45	9	14	3
11	6	1997	28	43	8	7	16	27	12
11	6	1997	33	48	1	42	46	10	47
14	6	1997	9	16	37	44	29	17	5
18	6	1997	3	9	31	38	1	45	46
18	6	1997	26	23	42	33	35	20	37
21	6	1997	27	43	15	18	29	2	17
25	6	1997	49	35	37	10	5	11	4
25	6	1997	41	35	18	1	14	39	11
28	6	1997	13	30	29	27	47	4	38
2	7	1997	34	18	19	3	6	39	41
2	7	1997	28	33	42	26	30	36	13
5	7	1997	36	14	26	3	46	23	38
9	7	1997	20	16	17	1	25	10	11
9	7	1997	10	35	11	37	25	29	16
12	7	1997	15	47	29	6	30	38	34
16	7	1997	25	31	11	5	29	1	26
16	7	1997	1	45	48	20	49	27	34
19	7	1997	8	45	11	18	10	23	36
23	7	1997	11	40	15	42	16	27	28
23	7	1997	6	47	7	43	14	19	46
26	7	1997	4	6	15	25	35	49	21
30	7	1997	25	30	3	48	45	20	37
30	7	1997	17	23	38	16	27	28	49
2	8	1997	33	3	26	21	8	42	41
6	8	1997	43	42	25	17	1	11	49
6	8	1997	24	31	20	41	36	29	46
9	8	1997	16	30	12	39	10	42	31
13	8	1997	44	41	31	11	10	13	46
13	8	1997	14	1	40	47	8	36	21
16	8	1997	48	14	39	43	45	40	29
20	8	1997	7	19	30	36	37	42	8
20	8	1997	16	46	11	47	4	29	39
23	8	1997	11	45	6	27	24	31	9
27	8	1997	21	41	30	6	15	23	25
27	8	1997	36	8	38	6	41	19	22
30	8	1997	29	49	8	13	18	35	41
3	9	1997	6	37	27	12	32	15	10
3	9	1997	27	26	49	36	17	33	35
6	9	1997	47	44	7	24	15	6	19
10	9	1997	40	21	23	47	4	29	37
10	9	1997	21	46	25	18	10	30	27
13	9	1997	35	37	44	16	36	10	28
17	9	1997	43	22	8	15	13	28	6
17	9	1997	26	48	5	2	38	17	45
20	9	1997	37	12	36	6	48	16	31
24	9	1997	2	28	34	11	21	43	48
24	9	1997	16	4	21	9	1	42	7
27	9	1997	11	34	40	43	15	16	38
1	10	1997	26	30	36	28	12	43	2
1	10	1997	11	29	7	4	37	13	30
4	10	1997	38	9	13	23	40	27	29
8	10	1997	18	30	36	39	43	46	16
8	10	1997	8	12	16	27	30	37	9
11	10	1997	5	6	32	29	30	45	13
15	10	1997	5	10	12	14	25	42	18
15	10	1997	12	15	25	31	33	35	36
18	10	1997	10	42	30	29	2	25	43
22	10	1997	6	16	46	26	1	47	17
22	10	1997	29	4	11	17	25	18	39
25	10	1997	16	48	47	46	21	31	41
29	10	1997	35	30	2	16	28	7	34
29	10	1997	41	43	40	46	4	21	45
1	11	1997	28	33	49	9	18	4	40
5	11	1997	14	32	25	44	37	22	29
5	11	1997	4	49	14	39	38	18	48
8	11	1997	28	27	15	32	1	26	25
12	11	1997	44	2	26	47	23	12	1
12	11	1997	29	17	10	1	36	34	27
15	11	1997	43	11	12	10	35	7	2
19	11	1997	11	2	24	14	30	48	16
19	11	1997	18	23	37	35	1	3	47
22	11	1997	47	10	36	33	39	48	20
26	11	1997	13	5	18	10	39	16	8
26	11	1997	32	42	8	29	12	28	33
29	11	1997	36	1	11	14	48	16	3
3	12	1997	44	26	3	19	11	13	21
3	12	1997	22	2	43	49	5	34	8
6	12	1997	40	15	13	34	1	49	41
10	12	1997	39	9	17	49	23	26	22
10	12	1997	25	7	2	5	1	8	27
13	12	1997	9	23	22	40	3	41	6
17	12	1997	2	31	27	25	43	4	42
17	12	1997	17	42	44	1	19	37	21
20	12	1997	14	35	34	39	19	42	17
24	12	1997	21	25	23	9	48	4	16
24	12	1997	36	21	4	24	26	22	27
27	12	1997	4	47	17	42	41	12	22
31	12	1997	44	33	2	13	49	26	18
31	12	1997	33	15	30	18	46	24	42
3	1	1998	20	16	15	45	29	12	26
7	1	1998	1	13	36	18	6	37	47
7	1	1998	40	31	32	16	42	6	37
10	1	1998	19	49	29	2	36	43	34
14	1	1998	40	29	13	9	37	35	20
14	1	1998	5	16	30	20	41	3	37
17	1	1998	41	31	32	15	30	48	9
21	1	1998	36	22	42	19	40	34	23
21	1	1998	15	16	39	42	19	29	38
24	1	1998	44	35	14	22	48	25	33
28	1	1998	40	14	4	11	31	21	8
28	1	1998	20	29	30	48	25	43	46
31	1	1998	23	47	27	17	6	5	18
4	2	1998	47	30	46	17	33	8	49
4	2	1998	39	33	40	29	9	14	20
7	2	1998	12	48	44	42	40	36	39
11	2	1998	22	4	21	18	25	42	48
11	2	1998	47	46	18	41	32	34	28
14	2	1998	17	49	32	36	10	11	35
18	2	1998	29	4	34	26	17	11	40
18	2	1998	49	46	19	9	43	34	1
21	2	1998	2	49	37	29	47	13	21
25	2	1998	22	35	40	39	45	7	46
25	2	1998	35	47	19	30	13	28	48
28	2	1998	45	33	44	49	36	24	16
4	3	1998	44	14	1	30	46	32	6
4	3	1998	39	27	40	6	9	49	13
7	3	1998	23	25	40	44	18	12	38
11	3	1998	23	47	19	42	3	11	31
11	3	1998	47	31	39	48	37	21	20
14	3	1998	12	39	22	1	45	31	30
18	3	1998	42	46	7	33	18	9	19
18	3	1998	40	45	7	24	34	14	16
21	3	1998	16	38	5	9	40	41	44
25	3	1998	2	29	8	13	23	10	17
25	3	1998	24	15	23	39	26	12	45
28	3	1998	22	11	8	35	10	2	46
1	4	1998	6	38	23	9	3	29	14
1	4	1998	36	41	37	1	2	7	48
4	4	1998	48	39	17	42	3	41	32
8	4	1998	44	2	15	30	20	47	16
8	4	1998	10	5	31	26	16	48	29
11	4	1998	23	39	8	31	33	35	44
15	4	1998	7	20	6	13	21	47	4
15	4	1998	2	48	8	30	45	38	4
18	4	1998	45	46	24	11	3	49	29
22	4	1998	21	5	8	35	24	38	23
22	4	1998	18	44	29	15	14	38	9
25	4	1998	47	33	8	49	38	44	9
29	4	1998	11	44	26	37	49	34	25
29	4	1998	33	46	16	26	7	2	44
2	5	1998	40	38	48	18	32	34	9
6	5	1998	18	9	48	36	33	39	35
6	5	1998	30	15	28	4	40	48	45
9	5	1998	47	21	22	1	14	3	35
13	5	1998	45	13	22	25	48	37	29
13	5	1998	31	8	35	15	14	10	23
16	5	1998	37	22	43	5	36	15	17
20	5	1998	29	49	47	30	6	13	31
20	5	1998	1	43	47	20	37	38	48
23	5	1998	33	22	13	48	11	27	35
27	5	1998	38	26	4	33	10	28	29
27	5	1998	27	34	14	16	49	15	1
30	5	1998	15	4	9	38	22	45	41
3	6	1998	8	24	46	28	41	48	19
3	6	1998	49	11	24	5	36	32	15
6	6	1998	15	35	32	21	5	34	38
10	6	1998	18	8	27	15	17	28	41
10	6	1998	15	32	40	36	24	46	34
13	6	1998	20	14	8	27	6	34	38
17	6	1998	40	14	37	48	38	20	12
17	6	1998	26	18	1	13	4	19	9
20	6	1998	19	29	27	44	31	38	36
24	6	1998	24	41	48	35	25	12	36
24	6	1998	19	7	13	31	8	34	41
27	6	1998	12	6	1	11	20	16	17
1	7	1998	48	4	26	3	6	23	36
1	7	1998	9	21	47	4	25	11	23
4	7	1998	16	14	30	25	23	36	28
8	7	1998	35	40	34	22	8	47	21
8	7	1998	11	33	24	47	7	35	22
11	7	1998	2	10	49	41	38	14	11
15	7	1998	20	34	9	46	15	35	37
15	7	1998	8	25	9	21	48	17	1
18	7	1998	37	2	42	30	19	31	9
22	7	1998	38	40	25	43	41	10	23
22	7	1998	19	40	12	48	6	49	23
25	7	1998	9	49	34	14	38	13	16
29	7	1998	47	37	7	23	1	30	2
29	7	1998	28	10	39	44	40	30	24
1	8	1998	3	39	20	21	43	38	8
5	8	1998	23	19	28	13	24	49	34
5	8	1998	1	47	32	25	49	28	27
8	8	1998	7	11	15	22	37	39	42
12	8	1998	6	46	28	9	35	12	26
12	8	1998	22	16	47	29	7	9	3
15	8	1998	30	20	19	46	6	48	5
19	8	1998	24	8	28	40	11	15	4
19	8	1998	23	16	7	42	26	18	47
22	8	1998	24	47	36	38	5	40	49
26	8	1998	4	35	17	2	46	23	48
26	8	1998	18	28	45	21	8	25	16
29	8	1998	42	3	7	11	43	26	14
2	9	1998	40	24	11	20	7	41	46
2	9	1998	39	49	19	21	12	9	35
5	9	1998	8	41	32	48	15	45	11
9	9	1998	39	25	13	17	40	11	29
9	9	1998	11	36	12	18	34	29	9
12	9	1998	49	9	28	46	38	29	3
16	9	1998	12	10	14	6	43	36	44
16	9	1998	21	22	35	38	8	46	28
19	9	1998	27	32	48	20	26	9	40
23	9	1998	24	27	21	19	41	36	11
23	9	1998	5	34	31	35	10	49	45
26	9	1998	13	12	36	7	5	1	10
30	9	1998	39	31	42	4	36	5	9
30	9	1998	41	25	36	47	14	16	34
3	10	1998	32	23	29	44	18	40	15
7	10	1998	1	27	34	37	11	22	4
7	10	1998	3	44	40	41	10	18	2
10	10	1998	41	29	39	31	27	4	6
14	10	1998	3	29	15	21	23	30	34
14	10	1998	19	37	48	44	28	49	30
17	10	1998	35	28	36	32	1	5	27
21	10	1998	34	30	22	6	42	25	39
21	10	1998	37	20	34	24	38	17	41
24	10	1998	1	26	7	19	31	38	3
28	10	1998	37	13	32	1	7	22	39
28	10	1998	2	35	43	24	17	28	12
31	10	1998	2	44	24	26	5	6	12
4	11	1998	22	33	5	13	26	45	43
4	11	1998	21	26	34	36	25	14	24
7	11	1998	31	32	23	4	1	19	38
11	11	1998	21	30	36	8	18	11	32
11	11	1998	30	28	23	36	21	7	26
14	11	1998	33	7	32	41	27	25	38
18	11	1998	33	45	9	39	28	15	47
18	11	1998	23	40	2	15	34	14	28
21	11	1998	31	2	21	36	41	11	28
25	11	1998	47	26	27	28	16	14	33
25	11	1998	26	28	4	8	14	48	18
28	11	1998	34	10	17	38	33	28	16
2	12	1998	41	39	32	1	17	18	3
2	12	1998	10	46	17	49	15	4	8
5	12	1998	43	22	9	31	35	48	20
9	12	1998	15	42	4	14	11	9	3
9	12	1998	25	37	38	31	4	45	40
12	12	1998	10	25	7	41	28	17	24
16	12	1998	36	31	12	6	49	9	23
16	12	1998	44	6	42	35	38	29	10
19	12	1998	33	7	29	32	14	19	6
23	12	1998	48	4	26	13	41	16	3
23	12	1998	12	4	39	19	49	16	9
26	12	1998	19	24	45	29	43	20	30
30	12	1998	32	35	46	6	8	43	45
30	12	1998	8	46	24	33	42	44	22
2	1	1999	27	4	12	41	19	45	48
6	1	1999	3	26	13	18	44	27	46
6	1	1999	45	29	41	8	24	14	35
9	1	1999	11	17	6	48	20	4	23
13	1	1999	22	44	8	3	49	5	46
13	1	1999	31	16	15	34	30	8	48
16	1	1999	40	46	26	18	30	32	33
20	1	1999	40	37	18	41	14	11	9
20	1	1999	26	6	31	5	14	33	48
23	1	1999	15	32	10	27	46	25	49
27	1	1999	47	42	12	45	36	39	21
27	1	1999	47	1	12	44	8	41	34
30	1	1999	18	4	20	22	5	41	40
3	2	1999	33	17	20	5	36	11	16
3	2	1999	1	17	23	19	7	45	44
6	2	1999	38	45	29	48	13	37	33
10	2	1999	38	34	17	26	13	39	42
10	2	1999	2	41	7	38	11	37	34
13	2	1999	3	43	38	35	29	49	37
17	2	1999	6	1	29	20	9	13	8
17	2	1999	8	22	14	1	13	16	6
20	2	1999	46	13	48	1	23	9	36
24	2	1999	49	31	41	34	47	26	5
24	2	1999	21	44	9	46	49	29	25
27	2	1999	20	22	26	32	12	15	4
3	3	1999	41	7	38	11	25	23	5
3	3	1999	48	28	37	11	38	24	21
6	3	1999	49	38	44	27	3	18	36
10	3	1999	23	44	35	47	21	32	15
10	3	1999	16	1	14	31	32	4	21
13	3	1999	24	19	20	11	1	34	6
17	3	1999	45	13	40	25	35	1	23
17	3	1999	49	28	30	24	23	41	13
20	3	1999	25	29	44	15	12	30	7
24	3	1999	38	13	23	30	27	21	5
24	3	1999	12	44	16	42	7	43	10
27	3	1999	32	29	18	38	1	8	20
31	3	1999	33	38	22	6	30	32	41
31	3	1999	29	11	18	19	38	1	39
3	4	1999	20	46	35	2	29	11	47
7	4	1999	28	1	37	46	36	26	23
7	4	1999	21	5	45	6	43	39	11
10	4	1999	3	6	4	2	5	26	16
14	4	1999	14	23	31	30	12	22	44
14	4	1999	48	11	28	9	32	30	10
17	4	1999	46	7	39	36	42	6	17
21	4	1999	19	13	8	5	35	45	2
21	4	1999	14	38	18	6	19	24	16
24	4	1999	36	4	29	18	25	34	35
28	4	1999	37	28	34	41	19	11	48
28	4	1999	46	42	43	49	17	10	18
1	5	1999	26	12	24	13	9	48	27
5	5	1999	3	43	18	40	30	44	13
5	5	1999	6	31	48	12	45	11	33
8	5	1999	17	47	39	16	23	3	24
12	5	1999	1	34	40	2	21	31	30
12	5	1999	45	13	19	3	30	25	4
15	5	1999	28	11	40	49	42	46	44
19	5	1999	19	44	25	8	24	16	27
19	5	1999	33	32	34	9	26	15	40
22	5	1999	33	39	35	14	41	18	24
26	5	1999	36	25	41	32	2	16	46
26	5	1999	24	48	12	32	45	34	44
29	5	1999	11	43	12	42	1	13	37
2	6	1999	42	44	27	6	36	47	46
2	6	1999	13	34	18	28	36	2	26
5	6	1999	19	48	5	21	43	31	32
9	6	1999	22	24	7	8	34	33	36
9	6	1999	37	2	5	44	26	38	34
12	6	1999	13	42	24	25	12	41	49
16	6	1999	23	45	25	4	3	40	14
16	6	1999	16	21	19	2	23	28	13
19	6	1999	31	12	49	35	30	34	15
23	6	1999	8	9	34	27	23	4	37
23	6	1999	3	35	10	28	23	18	13
26	6	1999	16	14	18	48	1	49	5
30	6	1999	37	16	20	30	3	45	14
30	6	1999	23	7	42	35	4	31	43
3	7	1999	25	6	32	24	23	15	31
7	7	1999	8	42	19	3	39	23	38
7	7	1999	8	14	27	16	4	21	37
10	7	1999	15	30	3	5	44	38	9
14	7	1999	3	34	21	43	20	37	1
14	7	1999	9	32	43	33	31	25	45
17	7	1999	3	22	36	11	43	44	33
21	7	1999	35	30	33	5	36	19	23
21	7	1999	24	2	47	39	4	48	20
24	7	1999	34	27	49	31	35	28	30
28	7	1999	17	32	37	5	41	35	9
28	7	1999	32	41	5	6	39	42	33
31	7	1999	16	3	21	44	33	29	18
4	8	1999	13	43	35	18	6	44	32
4	8	1999	43	20	13	47	10	15	7
7	8	1999	27	42	9	33	20	21	48
11	8	1999	43	11	45	26	9	39	14
11	8	1999	28	13	26	48	37	3	5
14	8	1999	22	49	42	40	33	19	27
18	8	1999	3	10	45	43	18	2	48
18	8	1999	47	24	7	36	10	23	42
21	8	1999	9	41	4	24	20	23	34
25	8	1999	47	6	4	23	1	21	22
25	8	1999	38	6	29	5	8	31	23
28	8	1999	14	1	28	43	21	47	11
1	9	1999	19	24	29	7	31	39	20
1	9	1999	33	31	7	11	22	43	13
4	9	1999	24	35	30	34	17	19	26
8	9	1999	37	39	48	16	14	31	1
8	9	1999	8	36	30	24	21	1	28
11	9	1999	35	14	34	1	36	19	9
15	9	1999	24	45	16	49	3	48	29
15	9	1999	36	17	12	3	27	34	37
18	9	1999	45	35	44	28	24	21	37
22	9	1999	46	10	6	18	16	45	8
22	9	1999	38	18	8	27	25	6	21
25	9	1999	25	18	42	22	29	12	44
29	9	1999	2	47	26	18	39	28	30
29	9	1999	12	41	5	23	2	47	49
2	10	1999	19	42	10	27	45	35	8
6	10	1999	35	49	38	48	5	25	3
6	10	1999	6	44	41	33	23	47	10
9	10	1999	19	17	20	44	29	6	25
13	10	1999	46	39	6	15	32	22	8
13	10	1999	22	44	18	40	23	19	34
16	10	1999	30	12	7	42	4	3	10
20	10	1999	12	45	39	2	3	22	4
20	10	1999	43	18	21	46	15	36	34
23	10	1999	27	34	5	35	22	3	20
27	10	1999	28	36	41	42	40	4	16
27	10	1999	16	20	41	22	47	9	40
30	10	1999	45	49	14	23	1	10	7
3	11	1999	1	3	40	38	17	26	23
3	11	1999	42	3	34	23	27	21	15
6	11	1999	25	7	12	5	49	34	46
10	11	1999	40	19	42	43	34	2	22
10	11	1999	16	44	37	19	33	45	24
13	11	1999	47	27	19	30	23	14	34
17	11	1999	6	12	7	48	21	24	22
17	11	1999	33	38	28	3	22	1	24
20	11	1999	1	8	7	41	24	9	36
24	11	1999	10	2	42	6	21	32	7
24	11	1999	21	1	7	34	9	48	26
27	11	1999	5	24	43	48	2	37	20
1	12	1999	11	16	28	31	38	41	36
1	12	1999	23	19	38	13	25	36	4
4	12	1999	44	28	43	19	4	46	48
8	12	1999	27	33	44	36	34	8	17
8	12	1999	12	28	7	25	22	31	6
11	12	1999	19	22	46	6	47	7	3
15	12	1999	33	40	17	41	3	5	18
15	12	1999	10	23	24	7	38	40	6
18	12	1999	6	20	38	17	2	25	35
22	12	1999	22	10	37	16	19	24	30
22	12	1999	37	43	24	47	39	5	25
25	12	1999	33	24	18	30	5	23	1
29	12	1999	4	49	19	32	25	13	47
29	12	1999	32	23	35	34	18	5	30
1	1	2000	47	2	1	12	40	30	41
5	1	2000	17	10	47	22	18	9	42
5	1	2000	21	1	30	36	45	48	4
8	1	2000	37	20	4	6	29	31	33
12	1	2000	13	29	25	24	44	20	17
12	1	2000	5	34	10	31	26	21	28
15	1	2000	38	22	33	35	31	32	14
19	1	2000	3	43	47	40	33	48	32
19	1	2000	4	5	34	38	48	7	41
22	1	2000	40	30	15	28	10	25	32
26	1	2000	16	46	10	38	4	31	8
26	1	2000	3	46	4	38	21	36	31
29	1	2000	45	21	34	41	19	30	16
2	2	2000	8	13	28	14	15	7	45
2	2	2000	12	13	36	26	4	24	44
5	2	2000	26	27	43	23	12	31	38
9	2	2000	19	10	25	38	24	4	5
9	2	2000	30	35	31	42	40	7	14
12	2	2000	4	24	33	11	20	48	46
16	2	2000	31	43	34	9	22	42	11
16	2	2000	8	30	41	26	24	14	27
19	2	2000	17	9	15	40	10	20	27
23	2	2000	23	26	13	36	45	24	16
23	2	2000	23	11	37	44	19	6	22
26	2	2000	27	11	5	3	36	32	43
1	3	2000	41	6	21	1	14	22	23
1	3	2000	47	15	24	36	6	8	39
4	3	2000	29	13	22	5	14	32	39
8	3	2000	14	21	15	34	28	19	47
8	3	2000	45	28	22	13	30	10	2
11	3	2000	42	7	44	26	12	49	34
15	3	2000	24	29	6	25	32	26	44
15	3	2000	16	11	43	8	40	47	37
18	3	2000	29	2	8	4	5	42	20
22	3	2000	8	37	10	18	7	40	28
22	3	2000	10	1	38	28	8	9	39
25	3	2000	39	20	43	33	36	38	41
29	3	2000	6	28	44	2	27	38	4
29	3	2000	49	3	13	2	46	31	14
1	4	2000	48	11	25	1	42	17	33
5	4	2000	9	38	43	27	49	48	11
5	4	2000	49	19	10	15	38	44	32
8	4	2000	5	41	22	44	16	45	31
12	4	2000	25	19	35	17	13	33	40
12	4	2000	1	31	18	29	3	46	47
15	4	2000	11	13	1	7	25	15	43
19	4	2000	28	4	47	25	5	17	38
19	4	2000	38	45	18	11	40	14	21
22	4	2000	21	15	33	32	16	25	30
26	4	2000	1	5	4	7	34	44	22
26	4	2000	39	5	34	16	7	43	21
29	4	2000	14	39	30	7	36	38	45
3	5	2000	45	30	47	33	32	44	17
3	5	2000	6	15	25	26	41	14	23
6	5	2000	9	38	16	34	4	40	45
10	5	2000	13	44	9	43	45	3	26
10	5	2000	1	6	44	48	13	45	38
